nohup: ignoring input
INFO:     Will watch for changes in these directories: ['/home/aarav/Aarav/Tradingview recreation/phase1']
INFO:     Uvicorn running on http://0.0.0.0:8000 (Press CTRL+C to quit)
INFO:     Started reloader process [88866] using WatchFiles
/home/aarav/Aarav/Tradingview recreation/phase1/services/api/routes/profiles.py:22: FastAPIDeprecationWarning: `regex` has been deprecated, please use `pattern` instead
  profile_type: str = Query("visible_range", regex="^(visible_range|fixed_range|session|developing)$"),
INFO:     Started server process [88873]
INFO:     Waiting for application startup.
Loading keys from: /home/aarav/Aarav/Tradingview recreation/phase1/services/../keys.env
2026-01-14 19:03:52 [info     ] application_startup
2026-01-14 19:03:52 [info     ] database_initialized
Error restoring order: 'OrderStatus.FILLED' is not a valid OrderStatus
Error restoring order: 'OrderStatus.FILLED' is not a valid OrderStatus
Error restoring order: 'OrderStatus.FILLED' is not a valid OrderStatus
Error restoring order: 'OrderStatus.FILLED' is not a valid OrderStatus
Error restoring order: 'OrderStatus.FILLED' is not a valid OrderStatus
Error restoring order: 'OrderStatus.FILLED' is not a valid OrderStatus
2026-01-14 19:03:52 [info     ] using_alpaca_live_data
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473710 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473711 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473712 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473713 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473714 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473715 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473716 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473717 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473718 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473719 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473720 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473721 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473722 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473723 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473724 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473725 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473726 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473727 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473728 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473729 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473730 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473731 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473732 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473733 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473734 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473735 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473736 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473737 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473738 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473739 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473740 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473741 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473742 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473743 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473744 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473745 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473746 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473747 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473748 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473749 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473750 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473751 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473752 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473753 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473754 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473755 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473756 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473757 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473758 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473759 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473760 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473761 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473762 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473763 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473764 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473765 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473766 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473767 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473768 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473769 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473770 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473771 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473772 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473773 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473774 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473775 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473776 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473777 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473778 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473779 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473780 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473781 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473782 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473783 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473784 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473785 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473786 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473787 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473788 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473789 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473790 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473791 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473792 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473793 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473794 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473795 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473796 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473797 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473798 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473799 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473800 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473801 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473802 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473803 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473804 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473805 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473806 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473807 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473808 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473809 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473810 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473811 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473812 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473813 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473814 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473815 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473816 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473817 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473818 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473819 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473820 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473821 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473822 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473823 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473824 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473825 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473826 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473827 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473828 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473829 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473830 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473831 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473832 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473833 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473834 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473835 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473836 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473837 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473838 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473839 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473840 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473841 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473842 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473843 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473922 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:55 [debug    ] bar_saved                      bar_index=29473923 component=bar_repository symbol=TSLA timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473020 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473021 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473022 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473023 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473024 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473025 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473026 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473027 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473028 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473029 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473030 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473031 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473032 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473034 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473035 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473036 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473039 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473040 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473041 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473042 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473043 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473045 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473046 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473047 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473048 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473049 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473050 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473052 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473053 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473054 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473055 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473056 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473057 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473058 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473060 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473061 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473063 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473064 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473065 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473066 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473067 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473068 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473069 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473070 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473071 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473072 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473073 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473074 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473075 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473078 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473079 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473080 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473083 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473084 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473087 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473088 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473089 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473090 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473091 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473092 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473093 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473094 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473095 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473097 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473099 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473100 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473101 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473102 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473103 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473104 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473105 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473106 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473107 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473108 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473109 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473110 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473111 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473112 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473113 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473114 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473115 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473117 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473118 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473119 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473120 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473121 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473122 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473123 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473124 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473125 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473126 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473127 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473128 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473129 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473130 component=bar_repository symbol=MSFT timeframe=1m
